transaction_id,timestamp,location,amount,payment_type,fraud_flag
658cb44f,2026-06-05 21:23:00.096513,Mumbai,38060.99,UPI,0
29a2206a,2026-06-09 03:56:00.096629,Bangalore,39319.41,Credit Card,0
7210f256,2026-06-08 13:55:00.096675,Hyderabad,3476.13,Net Banking,0
013a30ce,2026-06-05 00:14:00.096712,Pune,40538.92,Debit Card,0
7707c9fb,2026-06-02 10:28:00.096755,Delhi,45040.46,Credit Card,0
c125e0a9,2026-06-04 08:53:00.096785,Mumbai,10977.92,Credit Card,0
4cf78545,2026-06-09 02:46:00.096811,Bangalore,42775.59,Debit Card,0
c9c61122,2026-06-08 20:58:00.096838,Mumbai,3584.12,Net Banking,0
e926f422,2026-06-06 07:24:00.096869,Bangalore,31316.9,Debit Card,0
17964e1d,2026-06-05 02:58:00.096897,Mumbai,13405.22,UPI,0
db0b6225,2026-06-03 17:16:00.096920,Hyderabad,14043.41,Credit Card,0
e5c56f2a,2026-06-08 17:09:00.096946,Delhi,32123.99,Credit Card,0
79666776,2026-06-08 16:20:00.096971,Pune,46516.39,Credit Card,0
eaa82e65,2026-06-08 23:03:00.096996,Pune,878.35,Credit Card,0
97128d6b,2026-06-06 08:42:00.097022,Pune,22672.38,Credit Card,0
bf1897f4,2026-06-07 21:38:00.097046,Hyderabad,31925.95,Credit Card,0
15dbd3fb,2026-06-03 21:18:00.097069,Bangalore,48028.47,Net Banking,0
0f88a65e,2026-06-05 11:21:00.097093,Mumbai,27345.54,Debit Card,0
48a35c77,2026-06-05 01:13:00.097115,Mumbai,42399.21,UPI,0
ebe41606,2026-06-02 20:18:00.097138,Hyderabad,28630.72,Credit Card,1
8122e2b2,2026-06-09 00:51:00.097161,Pune,17105.68,Net Banking,0
8894f1df,2026-06-07 13:04:00.097183,Pune,9561.82,Debit Card,0
33a3483a,2026-06-03 18:13:00.097205,Delhi,13157.68,Credit Card,0
e29eedf7,2026-06-08 17:25:00.097227,Mumbai,39523.19,Credit Card,0
820e62b5,2026-06-07 01:25:00.097255,Mumbai,23148.52,Net Banking,0
7b429635,2026-06-07 16:03:00.097278,Mumbai,45155.69,UPI,0
